symbol,sector,pattern,entry_type,signal_date,entry_date,entry,stop,target,risk_per_share,qty,capital,exit_date,exit,holding_days,ret_pct,r_multiple,pnl_rupees,outcome
3MINDIA,Diversified,Resistance breakout,Breakout,2017-11-08,2017-11-09,15945.0,14954.0,17926.99,991.0,10,159450.0,2017-11-14,14954.0,3,-6.22,-1.0,-9910.0,Stopped out
3MINDIA,Diversified,Resistance breakout,Retest,2017-11-08,2017-11-14,14999.0,14549.03,15898.94,449.97,22,329978.0,2018-03-23,19216.85,89,28.12,9.37,92793.0,Trailed (50-DMA)
3MINDIA,Diversified,Trendline breakout (down-line),Breakout,2018-07-20,2018-07-23,23450.0,19774.29,30801.42,3675.71,2,46900.0,2018-10-23,19774.29,60,-15.67,-1.0,-7351.0,Stopped out
3MINDIA,Diversified,Range breakout (up),Breakout,2021-03-04,2021-03-05,26000.05,23130.4,31739.35,2869.65,3,78000.0,2021-08-20,23130.4,112,-11.04,-1.0,-8609.0,Stopped out
3MINDIA,Diversified,Trendline breakout (down-line),Breakout,2023-02-09,2023-02-10,23630.0,22852.5,25185.01,777.5,12,283560.0,2023-02-13,22852.5,1,-3.29,-1.0,-9330.0,Stopped out
3MINDIA,Diversified,Trendline breakout (down-line),Retest,2023-02-09,2023-02-13,22921.26,22233.62,24296.54,687.64,14,320898.0,2023-02-15,22233.62,2,-3.0,-1.0,-9627.0,Stopped out
3MINDIA,Diversified,Range breakout (up),Breakout,2023-12-27,2023-12-28,35402.65,33150.25,39907.45,2252.4,4,141611.0,2024-02-02,33150.25,24,-6.36,-1.0,-9010.0,Stopped out
3MINDIA,Diversified,Range breakout (up),Retest,2023-12-27,2024-02-02,33250.0,32252.5,35245.0,997.5,10,332500.0,2024-02-05,32252.5,1,-3.0,-1.0,-9975.0,Stopped out
3MINDIA,Diversified,Range breakout (up),Breakout,2025-11-07,2025-11-10,35060.0,32098.42,40983.17,2961.58,3,105180.0,2026-03-16,32098.42,86,-8.45,-1.0,-8885.0,Stopped out
AARTIIND,Chemicals,Range breakout (up),Breakout,2017-12-22,2017-12-26,274.86,242.02,340.55,32.84,304,83558.0,2018-09-21,314.82,183,14.54,1.22,12148.0,Trailed (50-DMA)
AARTIIND,Chemicals,Trendline breakout (down-line),Breakout,2023-04-06,2023-04-10,537.0,514.3,582.4,22.7,440,236280.0,2023-05-10,514.3,20,-4.23,-1.0,-9987.0,Stopped out
